,date_time,TMSTAMP,RECNBR,TIMESTAMP_START,TIMESTAMP_END,CO2,CO2_SIGMA,H2O,H2O_SIGMA,FC,FC_SSITC_TEST,LE,LE_SSITC_TEST,ET,ET_SSITC_TEST,H,H_SSITC_TEST,G,SG,FETCH_MAX,FETCH_90,FETCH_55,FETCH_40,WD,WS,WS_MAX,USTAR,ZL,TAU,TAU_SSITC_TEST,MO_LENGTH,U,U_SIGMA,V,V_SIGMA,W,W_SIGMA,PA,TA_1_1_1,RH_1_1_1,T_DP_1_1_1,TA_1_1_2,RH_1_1_2,T_DP_1_1_2,VPD,T_SONIC,T_SONIC_SIGMA,PBLH,TS_1_1_1,TS_1_1_2,SWC_1_1_1,SWC_1_1_2,ALB,NETRAD,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD_pi_flag,LE_pi_flag,H_pi_flag,G_pi_flag,H_filt_1,LE_filt_1,G_filt_1,NETRAD_filt_1,NETRAD_gap_fill,LE_gap_fill,H_gap_fill,G_gap_fill
0,2023-07-21 10:30:00,,37.0,202307211030.0,202307211100.0,403.9998,1.850308,13.69028,1.496938,-0.1446794,3.0,242.8553,3.0,0.3571141,3.0,70.56924,3.0,109.0026,111.9492,7.215121,46.62345,15.25935,11.17006,319.1633,1.18198,3.486152,0.08789989,-2.336317,0.009180392,7.0,-0.7037272,0.9914775,0.7947206,0.0,0.4549133,9.313226e-10,0.2140005,101.2786,22.56727,49.7573,11.49383,22.33482,50.34306,11.48215,13.43554,23.61241,0.715396,2085.926,18.33292,17.91622,36.06532,28.5083,7.332738,660.2833,849.28,62.25093,345.1647,471.9105,bad,bad,bad,bad,,,,,,,,
1,2023-07-21 11:00:00,,38.0,202307211100.0,202307211130.0,404.0936,3.060275,13.70985,1.587933,0.6493575,7.0,354.3124,7.0,0.5218856,7.0,55.39234,7.0,97.91509,93.87938,14.02999,115.3329,33.02509,23.49746,307.8377,2.042433,4.583433,0.1780866,-0.2543876,0.03745684,6.0,-6.463089,1.977267,0.689572,0.0,0.5182926,1.862645e-09,0.2247915,101.2629,23.98213,45.75969,11.48793,24.07214,45.45578,11.49269,16.42725,25.35894,0.7972841,1970.738,18.77398,18.36129,36.2075,28.65379,7.723239,712.4807,906.6589,70.0053,352.5888,476.7617,bad,bad,bad,bad,,,,,,,,
2,2023-07-21 11:30:00,,39.0,202307211130.0,202307211200.0,405.7324,1.544756,15.61641,2.128594,-0.7089212,3.0,528.1177,3.0,0.7789368,3.0,84.21533,3.0,116.2927,105.2288,37.18544,102.4696,52.84587,39.99907,303.1339,3.580935,7.010647,0.2117674,-0.2289307,0.05267821,8.0,-7.181778,3.49854,0.7856622,0.0,0.7545685,7.450581e-09,0.2628317,101.2559,25.32345,47.95851,13.40295,25.45745,47.48299,13.41012,17.13985,26.92848,0.6997391,1956.364,19.1356,18.83338,36.32802,28.76939,7.675579,770.7282,959.9415,73.6713,360.3804,475.9223,bad,bad,bad,bad,,,,,,,,
3,2023-07-21 12:00:00,,40.0,202307211200.0,202307211230.0,405.6304,2.047224,16.2611,1.846712,-0.5950941,1.0,546.8911,1.0,0.8069443,1.0,75.74648,1.0,130.7446,113.4119,44.48465,122.6405,63.2345,47.86077,308.3143,5.953597,10.48739,0.3653342,-0.04185017,0.1564552,1.0,-39.28609,5.877466,1.136489,0.0,0.9457643,0.0,0.3624203,101.2074,25.67023,48.86127,14.03987,25.8641,48.25763,14.05006,17.30569,27.39735,0.5439137,1495.507,19.56158,19.35278,36.42805,28.88356,7.564564,817.7179,1000.523,75.68264,362.7083,469.8305,bad,bad,bad,bad,,,,,,,,
4,2023-07-21 12:30:00,,41.0,202307211230.0,202307211300.0,405.8875,1.961083,16.46143,1.636269,2.430816,4.0,516.6021,3.0,0.7617478,3.0,80.29073,3.0,123.4768,101.2557,43.39448,119.6395,61.68497,46.68795,302.3375,7.03116,10.31768,0.3907531,-0.03499307,0.1793562,4.0,-46.98444,6.935472,0.92941,0.0,1.181948,0.0,0.3998473,101.1934,24.95526,51.59926,14.24249,25.18064,50.87249,14.25434,15.78327,26.72913,0.6117343,1491.782,19.98852,19.85108,36.47073,28.97986,7.595706,840.0214,1021.706,77.60807,360.1951,464.272,bad,bad,bad,bad,,,,,,,,
5,2023-07-21 13:00:00,,42.0,202307211300.0,202307211330.0,401.9398,0.8926069,15.95335,1.441552,1.363443,1.0,538.417,1.0,0.793772,1.0,109.2048,1.0,106.4595,80.96166,44.11103,121.6131,62.70363,47.45894,313.4039,7.374026,10.69068,0.4340635,-0.03239376,0.2214607,1.0,-50.75452,7.28174,0.9546852,0.0,1.167904,7.450581e-09,0.4351651,101.1764,24.7491,50.63827,13.77529,24.99513,49.86602,13.78819,15.93252,26.49535,0.6564944,1489.958,20.31116,20.23934,36.60809,29.03553,7.71173,843.8536,1026.7,79.17599,358.3156,461.9855,bad,bad,bad,bad,,,,,,,,
6,2023-07-21 13:30:00,,43.0,202307211330.0,202307211400.0,398.5616,1.364964,15.89595,1.393034,0.1160543,1.0,506.5772,1.0,0.7466798,1.0,112.9447,1.0,91.91857,64.65681,44.23083,121.9432,62.87399,47.58788,311.895,7.733482,11.60735,0.4440703,-0.03062149,0.2319178,1.0,-53.69203,7.632235,1.042163,0.0,1.259317,0.0,0.4436904,101.1591,24.50833,51.17319,13.71964,24.78538,50.31339,13.73413,15.59758,26.27919,0.6810875,1488.536,20.59078,20.5812,36.69442,29.09496,8.044322,830.1521,1015.324,81.66968,356.4941,459.9961,bad,bad,bad,bad,,,,,,,,
7,2023-07-21 14:00:00,,44.0,202307211400.0,202307211430.0,396.2275,0.9673231,15.62821,1.28913,0.2240214,1.0,503.1231,1.0,0.7413784,1.0,94.87645,1.0,88.71845,60.87411,45.39685,125.1577,64.53208,48.84279,307.7235,8.111781,11.67649,0.4847192,-0.0205707,0.2765594,6.0,-79.9258,7.985785,1.083065,0.0,1.433281,0.0,0.4688056,101.1375,24.19134,51.29001,13.46397,24.4925,50.3656,13.47966,15.31614,25.95989,0.6305198,1475.842,20.82934,20.87055,36.75101,29.15212,8.55883,802.4471,988.9651,84.6234,356.0442,457.9387,bad,bad,bad,bad,,,,,,,,
8,2023-07-21 14:30:00,,45.0,202307211430.0,202307211500.0,395.3828,0.7106172,15.48942,1.177145,2.25702,1.0,424.183,1.0,0.6250483,1.0,93.2896,1.0,70.60261,42.75896,43.04012,118.6662,61.18174,46.30703,304.5702,8.290378,12.00652,0.4566317,-0.02333983,0.2454098,7.0,-70.44308,8.190967,1.063012,0.0,1.290676,1.490116e-08,0.4720729,101.1169,24.20297,50.78856,13.33394,24.4799,49.94388,13.34836,15.42803,25.93438,0.5633302,1480.431,21.02312,21.09706,36.7927,29.1618,9.263781,750.7286,936.3911,86.69235,358.0381,457.0082,bad,bad,bad,bad,,,,,,,,
9,2023-07-21 15:00:00,,46.0,202307211500.0,202307211530.0,395.3014,0.733003,15.14688,1.060505,1.679061,1.0,390.6764,1.0,0.575798,1.0,108.6903,1.0,61.51992,34.06833,43.06839,118.7438,61.22184,46.33738,309.1833,8.382367,12.33541,0.4634923,-0.02481019,0.2526285,1.0,-66.26833,8.294784,1.120868,0.0,1.213581,0.0,0.4787723,101.0946,24.41935,49.03306,12.99911,24.7002,48.21101,13.01368,16.17714,26.1238,0.577539,1482.451,21.18558,21.28835,36.80693,29.14719,10.24352,685.7003,871.7573,89.25198,359.5269,456.3319,bad,bad,bad,bad,,,,,,,,
